Team,Driver,Bahrain Race,Bahrain Pole,Bahrain Fastest,SaudiArabia Race,SaudiArabia Pole,SaudiArabia Fastest,Australia Race,Australia Pole,Australia Fastest,Azerbaijan Sprint,Azerbaijan Race,Azerbaijan Pole,Azerbaijan Fastest,Miami Race,Miami Pole,Miami Fastest,Monaco Race,Monaco Pole,Monaco Fastest,Spain Race,Spain Pole,Spain Fastest,Canada Race,Canada Pole,Canada Fastest,Austria Sprint,Austria Race,Austria Pole,Austria Fastest,GreatBritain Race,GreatBritain Pole,GreatBritain Fastest,Hungary Race,Hungary Pole,Hungary Fastest,Belgium Sprint,Belgium Race,Belgium Pole,Belgium Fastest,Netherlands Race,Netherlands Pole,Netherlands Fastest,Italy Race,Italy Pole,Italy Fastest,Singapore Race,Singapore Pole,Singapore Fastest,Japan Race,Japan Pole,Japan Fastest,Qatar Sprint,Qatar Race,Qatar Pole,Qatar Fastest,UnitedStates Sprint,UnitedStates Race,UnitedStates Pole,UnitedStates Fastest,Mexico Race,Mexico Pole,Mexico Fastest,Brazil Sprint,Brazil Race,Brazil Pole,Brazil Fastest,LasVegas Race,LasVegas Pole,LasVegas Fastest,AbuDhabi Race,AbuDhabi Pole,AbuDhabi Fastest
Red Bull Racing,Max Verstappen,1,1,,2,,1,1,1,,3,2,,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,,1,,,5,,,1,1,1,2,1,1,1,1,1,,,1,,,1,1,1,,1,,,1,1,1
Red Bull Racing,Sergio Pérez,2,,,1,1,,5,,1,1,1,,,2,1,,16,,,4,,,6,,1,2,3,,,6,,,3,,,DNF,2,,,4,,,2,,,8,,,DNF,,,DNF,10,,,5,4,,,DNF,,,3,4,,,3,,,4,,
Ferrari,Charles Leclerc,DNF,,,7,,,DNF,,,2,3,1,,7,,,6,,,11,,,4,,,12,2,,,9,,,7,,,5,3,,,DNF,,,4,,,4,,,4,,,12,5,,,3,DSQ,1,,3,1,,5,,,,2,1,,2,,
Ferrari,Carlos Sainz,4,,,6,,,12,,,5,5,,,5,,,8,,,5,,,5,,,3,6,,,10,,,8,,,4,DNF,,,5,,,3,1,,1,1,,6,,,6,,,,6,3,,,4,,,8,6,,,6,,,18,,
Mercedes,George Russell,7,,,4,,,DNF,,,4,8,,1,4,,,5,,,3,,,DNF,,,8,7,,,5,,,6,,,8,6,,,17,,,5,,,DNF,,,7,,,4,4,,,8,5,,,6,,,4,DNF,,,8,,,3,,
Mercedes,Lewis Hamilton,5,,,5,,,2,,,7,6,,,6,,,4,,1,2,,,3,,,10,8,,,3,,,4,1,,7,4,,1,6,,,6,,,3,,1,5,,,5,DNF,,,2,DSQ,,,2,,1,7,8,,,7,,,9,,
Alpine Renault,Esteban Ocon,DNF,,,8,,,DNF,,,18,15,,,9,,,3,,,8,,,8,,,7,14,,,DNF,,,DNF,,,9,8,,,10,,,DNF,,,DNF,,,9,,,DNF,7,,,11,DNF,,,10,,,14,10,,,4,,,12,,
Alpine Renault,Pierre Gasly,9,,,9,,,DNF,,,13,14,,,8,,,7,,,10,,,12,,,15,10,,,DNF,,,DNF,,,3,11,,,3,,,15,,,6,,,10,,,9,12,,,7,6,,,11,,,13,7,,,11,,,13,,
McLaren,Lando Norris,17,,,17,,,6,,,17,9,,,17,,,9,,,17,,,13,,,9,4,,,2,,,2,,,6,7,,,7,,,8,,,2,,,2,,,3,3,,,4,2,,,5,,,2,2,,1,DNF,,,5,,
McLaren,Oscar Piastri,DNF,,,15,,,8,,,10,11,,,19,,,10,,,13,,,11,,,11,16,,,4,,,5,,,2,DNF,,,9,,,12,,1,7,,,3,,,1,2,,,10,DNF,,,8,,,10,14,,,10,,1,6,,
Alfa Romeo,Valtteri Bottas,8,,,18,,,11,,,16,18,,,13,,,11,,,19,,,10,,,20,15,,,12,,,12,,,13,12,,,14,,,10,,,DNF,,,DNF,,,10,8,,,16,12,,,15,,,19,DNF,,,17,,,19,,
Alfa Romeo,Guanyu Zhou,16,,1,13,,,9,,,12,DNF,,,16,,,13,,,9,,,16,,,19,12,,,15,,,16,,,15,13,,,DNF,,,14,,,12,,,13,,,14,9,,,17,13,,,14,,,17,DNF,,,15,,,17,,
Aston Martin,Lance Stroll,6,,,DNF,,,4,,,8,7,,,12,,,DNF,,,6,,,9,,,4,9,,,14,,,10,,,11,9,,,11,,,16,,,,,,DNF,,,15,11,,,DNF,7,,,DNF,,,12,5,,,5,,,10,,
Aston Martin,Fernando Alonso,3,,,3,,,3,,,6,4,,,3,,,2,,,7,,,2,,,5,5,,,7,,,9,,,DNF,5,,,2,,1,9,,,15,,,8,,,8,6,,,13,DNF,,,DNF,,,11,3,,,9,,,7,,
Haas,Kevin Magnussen,13,,,10,,,DNF,,,11,13,,,10,,,DNF,,,18,,,17,,,14,18,,,DNF,,,17,,,14,15,,,16,,,18,,,10,,,15,,,13,14,,,18,14,,,DNF,,,16,DNF,,,13,,,20,,
Haas,Nico Hülkenberg,15,,,12,,,7,,,15,17,,,15,,,17,,,15,,,15,,,6,DNF,,,13,,,14,,,17,18,,,12,,,17,,,13,,,14,,,DNF,16,,,15,11,,,13,,,18,12,,,DNF,,,15,,
AlphaTauri,Yuki Tsunoda,11,,,11,,,10,,,DNF,10,,,11,,,15,,,12,,,14,,,16,19,,,16,,,15,,,18,10,,,15,,,DNF,,,DNF,,,12,,,11,15,,,14,8,,1,12,,,6,9,,,DNF,,,8,,
AlphaTauri,Daniel Ricciardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,10,16,,,,,,,,,,,,,,,,,,,12,15,,,7,,,9,13,,,14,,,11,,
AlphaTauri,Liam Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,,,9,,,11,,,DNF,17,,,,,,,,,,,,,,,,,,,
AlphaTauri,Nyck de Vries,14,,,14,,,DNF,,,14,DNF,,,18,,,12,,,14,,,18,,,17,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams,Alexander Albon,10,,,DNF,,,DNF,,,9,12,,,14,,,14,,,16,,,7,,,13,11,,,8,,,11,,,12,14,,,8,,,7,,,11,,,DNF,,,7,13,,,9,9,,,9,,,15,DNF,,,12,,,14,,
Williams,Logan Sargeant,12,,,16,,,DNF,,,,16,,,20,,,18,,,20,,,DNF,,,18,13,,,11,,,DNF,,,16,17,,,DNF,,,13,,,14,,,DNF,,,DNF,DNF,,,19,10,,,DNF,,,20,11,,,16,,,16,,






















