Team,Driver,Bahrain Race,Bahrain Pole,Bahrain Fastest,SaudiArabia Race,SaudiArabia Pole,SaudiArabia Fastest,Australia Race,Australia Pole,Australia Fastest,Japan Race,Japan Pole,Japan Fastest,China Sprint,China Race,China Pole,China Fastest,Miami Sprint,Miami Race,Miami Pole,Miami Fastest,EmiliaRomagna Race,EmiliaRomagna Pole,EmiliaRomagna Fastest,Monaco Race,Monaco Pole,Monaco Fastest,Canada Race,Canada Pole,Canada Fastest,Spain Race,Spain Pole,Spain Fastest,Austria Sprint,Austria Race,Austria Pole,Austria Fastest,GreatBritain Race,GreatBritain Pole,GreatBritain Fastest,Hungary Race,Hungary Pole,Hungary Fastest,Belgium Race,Belgium Pole,Belgium Fastest,Netherlands Race,Netherlands Pole,Netherlands Fastest,Italy Race,Italy Pole,Italy Fastest,Azerbaijan Race,Azerbaijan Pole,Azerbaijan Fastest,Singapore Race,Singapore Pole,Singapore Fastest,UnitedStates Sprint,UnitedStates Race,UnitedStates Pole,UnitedStates Fastest,Mexico Race,Mexico Pole,Mexico Fastest,Brazil Sprint,Brazil Race,Brazil Pole,Brazil Fastest,LasVegas Race,LasVegas Pole,LasVegas Fastest,Qatar Sprint,Qatar Race,Qatar Pole,Qatar Fastest,AbuDhabi Race,AbuDhabi Pole,AbuDhabi Fastest
Red Bull Racing,Max Verstappen,1,1,1,1,1,,DNF,1,,1,1,1,1,1,1,,1,2,1,,1,1,,6,,,1,,,1,,,1,5,1,,2,,,5,,,4,1,,2,,,6,,,5,,,2,,,1,3,,,6,,,4,1,,1,5,,,8,1,1,,6,,
Red Bull Racing,Sergio Pérez,2,,,2,,,5,,,2,,,3,3,,,3,4,,,8,,,DNF,,,DNF,,,8,,,8,7,,,17,,,7,,,7,,1,6,,,8,,,DNF,,,10,,,9,7,,,17,,,8,11,,,10,,,20,DNF,,,DNF,,
Mercedes,Lewis Hamilton,7,,,9,,,DNF,,,9,,,2,9,,,16,6,,,6,,,7,,1,4,,1,3,,,6,4,,,1,,,3,,,1,,,8,,,5,,,9,,,6,,,6,DNF,,,4,,,11,10,,,2,,,6,12,,,4,,
Mercedes,George Russell,5,,,6,,,DNF,,,7,,,8,6,,,12,8,,,7,,1,5,,,3,1,,4,,,4,1,,,DNF,1,,8,,1,DSQ,,,7,,,7,,,3,,,4,,,5,6,,,5,,,6,4,,,1,1,,3,4,,,5,,
Ferrari,Charles Leclerc,4,,,3,,1,2,,1,4,,,4,4,,,2,3,,,3,,,1,1,,DNF,,,5,,,7,11,,,14,,,4,,,3,,,3,,,1,,,2,1,,5,,,4,1,,,3,,1,3,5,,,4,,,5,2,,,3,,
Ferrari,Carlos Sainz,3,,,,,,1,,,3,,,5,5,,,5,5,,,5,,,3,,,DNF,,,6,,,5,3,,,5,,1,6,,,6,,,5,,,4,,,DNF,,,7,,,2,2,,,1,1,,5,DNF,,,3,,,4,6,,,2,,
Ferrari,Oliver Bearman,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLaren,Lando Norris,6,,,8,,,3,,,5,,,6,2,,,DNF,1,,,2,,,4,,,2,,,2,1,1,3,20,,,3,,,2,1,,5,,,1,1,1,3,1,1,4,,1,1,1,,3,4,1,,2,,,1,6,1,,6,,1,2,10,,1,1,1,
McLaren,Oscar Piastri,8,,,4,,,4,,,8,,,7,8,,,6,13,,1,4,,,2,,,5,,,7,,,2,2,,,4,,,1,,,2,,,4,,,2,,,1,,,3,,,10,5,,,8,,,2,8,,,7,,,1,3,,,10,,
Aston Martin,Fernando Alonso,9,,,5,,,8,,,6,,,DNF,7,,1,17,9,,,19,,,11,,,6,,,12,,,15,18,,1,8,,,11,,,8,,,10,,,11,,,6,,,8,,,18,13,,,DNF,,,18,14,,,11,,,11,7,,,9,,
Aston Martin,Lance Stroll,10,,,DNF,,,6,,,12,,,14,15,,,DNF,17,,,9,,,14,,,7,,,14,,,10,13,,,7,,,10,,,11,,,13,,,19,,,DNF,,,14,,,13,15,,,11,,,19,DNS,,,15,,,13,DNF,,,14,,
Alpine Renault,Pierre Gasly,18,,,DNF,,,13,,,16,,,15,13,,,9,12,,,16,,,10,,,9,,,9,,,12,10,,,DNS,,,DNF,,,13,,,9,,,15,,,12,,,17,,,14,12,,,10,,,7,3,,,DNF,,,9,5,,,7,,
Alpine Renault,Esteban Ocon,17,,,13,,,16,,,15,,,13,11,,,15,10,,,14,,,DNF,,,10,,,10,,,11,12,,,16,,,18,,,9,,,15,,,14,,,15,,,13,,,15,18,,1,13,,,13,2,,,17,,,14,DNF,,,,,
