Team,Driver,Australia Race,Australia Pole,Australia Fastest,China Sprint,China Race,China Pole,China Fastest,Japan Race,Japan Pole,Japan Fastest,Bahrain Race,Bahrain Pole,Bahrain Fastest,SaudiArabia Race,SaudiArabia Pole,SaudiArabia Fastest,Miami Sprint,Miami Race,Miami Pole,Miami Fastest,EmiliaRomagna Race,EmiliaRomagna Pole,EmiliaRomagna Fastest,Monaco Race,Monaco Pole,Monaco Fastest,Spain Race,Spain Pole,Spain Fastest,Canada Race,Canada Pole,Canada Fastest,Austria Race,Austria Pole,Austria Fastest,GreatBritain Race,GreatBritain Pole,GreatBritain Fastest,Belgium Sprint,Belgium Race,Belgium Pole,Belgium Fastest,Hungary Race,Hungary Pole,Hungary Fastest,Netherlands Race,Netherlands Pole,Netherlands Fastest,Italy Race,Italy Pole,Italy Fastest,Azerbaijan Race,Azerbaijan Pole,Azerbaijan Fastest,Singapore Race,Singapore Pole,Singapore Fastest,UnitedStates Sprint,UnitedStates Race,UnitedStates Pole,UnitedStates Fastest,Mexico Race,Mexico Pole,Mexico Fastest,Brazil Sprint,Brazil Race,Brazil Pole,Brazil Fastest,LasVegas Race,LasVegas Pole,LasVegas Fastest,Qatar Sprint,Qatar Race,Qatar Pole,Qatar Fastest,AbuDhabi Race,AbuDhabi Pole,AbuDhabi Fastest
McLaren,Lando Norris,1,1,1,8,2,,1,2,1,,3,,,4,,1,1,2,,1,2,,,1,1,1,2,,,DNF,,,1,1,,1,,,3,2,1,,1,,,DNF,,,2,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,
McLaren,Oscar Piastri,9,,,2,1,1,,3,,,1,1,1,1,,,2,1,,,3,1,,3,,,1,1,1,4,,,2,,1,2,,1,2,1,,,2,,,1,1,1,3,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,Charles Leclerc,8,,,5,DSQ,,,4,,,4,,,3,,,DNF,7,,,6,,,2,,,3,,,5,,,3,,,14,,,4,3,,,4,1,,DNF,,,4,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,Lewis Hamilton,10,,,1,DSQ,,,7,,,5,,,7,,,3,8,,,4,,,5,,,6,,,6,,,4,,,4,,,15,7,,,12,,,DNF,,,6,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Racing,Max Verstappen,2,,,3,4,,,1,,,6,,,2,1,,17,4,1,,1,,1,4,,,10,,,2,,,DNF,,,5,1,,1,4,,,9,,,2,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Racing,Liam Lawson,DNF,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bull Racing,Yuki Tsunoda,,,,,,,,12,,,9,,,DNF,,,6,10,,,10,,,17,,,13,,,12,,,16,,,15,,,11,13,,,17,,,9,,,13,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,George Russell,3,,,4,3,,,5,,,2,,,5,,,4,3,,,7,,,11,,,4,,,1,1,1,5,,,10,,,12,5,,,3,,1,4,,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Kimi Antonelli,4,,,7,6,,,6,,1,11,,,6,,,7,6,,,DNF,,,18,,,DNF,,,3,,,DNF,,,DNF,,,17,16,,1,10,,,16,,,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin,Fernando Alonso,DNF,,,10,DNF,,,11,,,15,,,11,,,DNF,15,,,11,,,DNF,,,9,,,7,,,7,,,9,,,14,17,,,5,,,8,,,DNF,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
